Silver,BGMI,XAU
5.943,610.67,101.529999
5.9525,,101.389999
5.858,,100.739998
5.8375,,98.669998
5.7575,,99.160004
5.8075,602.58,98.379997
5.8275,,99.040001
5.7985,,99.230003
5.895,,98.879997
5.869,,98.610001
6.0375,617.52,98.360001
6.04,,98.25
6.0595,,99.059998
6.1325,,98.25
6.0615,,98.260002
6.0525,617.95,97.760002
6.1515,,97.419998
6.081,,97.779999
6.057,,96.349998
6.093,,95.949997
,600.11,
,,95.650002
5.96899,,93.610001
5.826005,,94.150002
5.816,,93.730003
5.766,583.17,94.639999
5.791,,93.629997
5.8265,,93.239998
5.8025,,92.650002
5.81,,92.339996
5.8125,576.89,92.769997
5.7575,,93.059998
5.824,,92.830002
5.82,,93.82
5.87799,,93.540001
5.8625,566.96,92.720001
5.79799,,91.639999
5.815,,90.610001
5.7625,,90.050003
5.775,,91.220001
5.78,576.46,91.970001
5.76,,92.480003
5.8125,,91.68
5.7775,,92.519997
5.7625,,91.709999
5.63899,550.31,88.949997
,,88.879997
5.65,,88.059998
5.6375,,87.970001
5.6325,,88.709999
5.6175,550.48,87.790001
5.601,,87.599998
5.59399,,88.970001
5.67,,89.279999
5.64,,90.82
5.659,546.44,88.900002
5.504,,88.959999
5.50799,,87.339996
5.5025,,86.699997
5.4275,,86.910004
5.36701,546.99,87.660004
5.086,,86.389999
5.1,,85.580002
5.1685,,85.730003
5.211,,85.75
5.33,542.08,86.5
5.2185,,86.129997
5.22,,86.639999
5.1585,,85.82
5.22,545.5,86.730003
5.311,,86.059998
5.239,,90.389999
5.4025,,90.010002
5.4225,,89.629997
5.393,544.75,87.190002
5.192,,88.110001
5.2225,,88.730003
5.2325,,89.400002
5.205,,89.839996
5.309,565.66,90.07
5.3235,,90.540001
5.34,,90.139999
5.24,,90.410004
5.32701,,94
5.307,563.45,94.199997
5.313,,94.349998
5.2875,,94.699997
5.3,,94.129997
5.2775,,92.510002
5.173995,552.14,92.440002
5.1925,,91.699997
5.231,,
5.26,,95.199997
5.36,,96.040001
5.3425,574.63,95.949997
5.26,,96.360001
5.225,,96.059998
5.25,,97.790001
5.201005,,97.589996
5.18,565.11,96.82
5.23,,96.870003
5.245,,96.379997
5.2235,,95.389999
5.18,,95.730003
5.229,559.12,95.550003
5.206,,95.400002
5.213995,,95.150002
5.209,,96.269997
5.234,,95.970001
5.205,555.94,94.669998
5.1455,,95.440002
5.2475,,94.699997
5.24201,,98.339996
5.2175,,99.849998
5.291,563.23,100.010002
5.1625,,102.529999
5.16299,,102.269997
5.159,,101.779999
5.17,,101.610001
5.131,562.68,98.75
5.169,,99.510002
5.191,,102.040001
5.24,,101.889999
5.18,,100.809998
5.237,582.4,101.790001
5.213995,,99.989998
5.2225,,100.139999
5.2275,,99.830002
5.17,,99.739998
5.1225,564.38,98.769997
,,98.769997
5.1175,,98.57
5.1275,,102.260002
5.069,,102.129997
5.05,593.61,102.010002
5.0675,,
5.0605,,101.870003
5.0925,,102.419998
5.1,,100.830002
5.119,601.04,100.900002
5.07,,99.610001
5.0815,,98.870003
5.079,,98.559998
5.088,,98.75
5.0625,602.27,98.730003
5.0675,,99.589996
5.068005,,98.620003
5.07101,,101.129997
5.1125,,101.800003
5.215,649.47,103.669998
5.315,,106.410004
5.2625,,104.82
5.2925,,104.220001
5.2555,,104.900002
5.28,626.59,103.800003
5.2275,,103.849998
5.225,,103.529999
5.2275,,103.860001
5.2525,,101.349998
5.15,613.58,101.349998
5.13,,101.349998
5.07101,,100.43
5.045,,101.540001
5.092,,102.029999
5.081,600.25,98.129997
5.169,,99.110001
5.0875,,99.419998
5.1275,,98.879997
5.1285,,98.760002
5.088995,615.72,99.169998
5.082,,97.68
5.096995,,97.910004
5.1325,,98.199997
5.121,,101.839996
5.17,673.31,107.639999
5.249,,106.879997
5.2325,,105.470001
5.1675,,107.559998
5.1575,,110.599998
5.2415,686.32,111.199997
5.232,,113.769997
5.2925,,117.220001
5.265,,116.57
5.2795,,114.949997
5.28,697.07,115.550003
5.3,,118.239998
5.343,,119.480003
5.37201,,116.760002
5.4975,,115.620003
5.66,711.65,116.830002
5.69,,118.800003
5.75799,,121.550003
5.8,,121.349998
5.7975,,
5.885,753.99,123.410004
5.836,,120.290001
5.601,,119.940002
5.6115,,119.019997
5.566,,119.360001
5.71,725.34,119.800003
5.651,,115.510002
5.529,,116.059998
5.53799,,117.709999
5.586,,121.660004
5.61,754.04,123.889999
5.659,,126.75
5.6945,,128.020004
5.666,,124.550003
5.55,,124.230003
5.6,764.5,127.230003
5.586,,126.489998
5.5575,,124.410004
5.5775,,124.709999
5.603,,122.470001
5.5955,732.87,121.620003
,,118.540001
5.5325,,117.480003
5.291,,117.169998
5.2165,720.72,119.93
5.21,,122.32
5.16,,119.080002
5.19601,,120.739998
5.28,746.07,124.709999
5.28,,122.580002
5.24799,,123.150002
5.265,,129.350006
5.3125,,133.910004
5.3325,782.54,130.429993
5.33201,,133.050003
5.2215,,131.789993
5.226,,133.210007
5.27,,130.009995
5.205,768.13,127.779999
5.201005,,128.860001
5.26,,132.410004
5.282,,132.610001
5.2275,,133.009995
5.276,814.37,134.839996
5.256,,136.289993
5.2,,136.960007
5.205,,130.279999
5.2125,,132.229996
5.315,793.1,131.050003
5.326005,,135.800003
5.3175,,134.630005
5.3025,,132.529999
5.325,,133
5.316,808.35,131.630005
5.3,,132.259995
5.3325,,131.669998
5.286005,,129.929993
5.34,,126.379997
5.325,795,125.75
5.33,,
5.356,,128.789993
5.3375,,128.029999
5.285,,125.699997
5.2515,771.71,123.459999
5.2365,,118.300003
5.1725,,119.139999
5.12,,120.720001
5.14,,122.639999
5.14,748.39,121.550003
5.1215,,120.620003
5.1325,,121.239998
5.1425,,117.800003
5.14,,118.230003
5.1085,727.75,117.379997
5.125,,117.989998
5.056,,118.050003
5.085,,118.230003
5.0925,,121.5
5.1125,751.97,122.839996
5.125,,125.07
5.1185,,119.709999
5.048995,,118.589996
5.064,,119.75
5.0915,707.61,116.279999
4.96,,109.370003
4.955,,110.139999
5.001,,110.730003
4.9655,,112.82
4.966,685.73,112.709999
4.9375,,111.099998
5.001,,112.389999
5.01,,111.639999
5.1475,,111.309998
5.17899,690.02,114.370003
5.1435,,111.889999
5.115,,110.550003
5.085,,107.849998
5.1275,,106.510002
,644.01,
,,105.150002
5.055,,104.580002
5.0925,,109.169998
5.091,,108.300003
5.0775,641.39,105.239998
5.08,,105.139999
5.1,,104.449997
5.023,,101.639999
4.96,,101.93
4.96,616.98,100.980003
4.936,,99.470001
4.9525,,100.050003
4.996,,98.489998
5.01,,99.800003
5.06,625.18,99.25
,,100.629997
5.0325,,100.300003
4.9975,,105.309998
5.0325,,106.349998
5.048995,661.48,105.440002
5.0515,,104.339996
5.032,,104.040001
5.02,,103.709999
5.0275,,103.470001
5.04,658.81,106.919998
5.1335,,109.239998
5.125,,111.419998
5.095,,106.139999
5.2185,,106.760002
5.225,673.54,106.790001
5.23601,,106.889999
5.13,,106.25
5.07,,107.370003
5.074,653.95,103.519997
5.05,,101.190002
5.05,,102.080002
5.091,,100.5
4.98601,,96.599998
5.0125,604.97,95.739998
4.995,,97.199997
5.01,,97
4.99,,95.160004
4.91,,91.690002
4.8375,596.38,93.739998
4.835,,94.339996
4.8385,,95.019997
4.8225,,98.620003
4.8375,,98.32
4.822,600.51,95.629997
4.8425,,97.230003
4.80399,,95.980003
4.811,,97.239998
4.825,,98.209999
4.84,629.64,101.449997
4.9075,,101.050003
4.9575,,103.160004
4.935,,
4.8985,,100.589996
4.88,630.28,102.099998
4.88,,99.75
4.8,,98.559998
4.8125,,98
4.826005,,101.589996
4.896,651.02,104.690002
4.916,,105.629997
4.85,,106.279999
4.827,,104.760002
4.881,,104.43
4.865,640.65,103.400002
4.882,,106.029999
4.9,,105.610001
4.874,,107.989998
4.8525,,106.68
4.8365,667.39,106.699997
4.83,,106.739998
4.855,,108.949997
4.8125,,111.459999
4.9325,,112.809998
4.826005,700.36,111.129997
4.875,,114.209999
4.931,,115.099998
4.872,,113.410004
4.8825,,112.230003
4.94,739.03,117.580002
5.085,,122.82
5.2015,,120.540001
5.1325,,119.190002
5.065,,123.68
5.21,764.87,124.279999
5.201005,,123.389999
5.16,,122.370003
5.1165,,122.309998
5.216,,119.529999
5.133995,713.57,116.849998
,,108.040001
4.92,,109.519997
4.86,,109.940002
4.8375,,108.160004
4.83,646.16,108.050003
4.85,,
4.8165,,107.610001
4.7575,,108.720001
4.8,,107.769997
4.7825,643.77,105.779999
4.77,,101.919998
4.75,,103.059998
4.795,,103.150002
4.8175,,103.199997
4.806,632.04,105.290001
4.7865,,107.400002
4.785,,105.449997
4.8,,103.830002
4.795,,104.790001
4.81,626.39,105.410004
4.829,,111.190002
4.9275,,110.779999
4.825,,112.349998
4.7775,,109.080002
4.795,636.33,108.339996
4.786005,,101.540001
4.69,,102.089996
4.6915,,103.489998
4.71,,102.419998
4.715,598.58,101.279999
4.6675,,100.300003
4.6925,,97.510002
4.6275,,96.730003
4.385,,93.18
4.2475,538.2,92.730003
4.258995,,87.190002
4.2025,,86.160004
4.21899,,88.25
4.2475,,90.269997
4.2425,527.09,89.540001
4.231,,88.419998
4.23,,87.639999
4.2265,,88.879997
4.23,,90.550003
4.22,519.65,88.080002
4.07,,88.440002
4.1365,,90.339996
4.2225,,89.779999
4.181,,90.919998
4.23,526.71,89.370003
4.175,,91.449997
4.223,,91.849998
4.2265,,90.779999
4.2625,,91.43
4.244,544.49,90.029999
4.2115,,87.489998
4.21,,88.360001
4.2,,85.849998
4.175,,85.919998
4.14,516.51,85.93
4.13,,86.160004
4.1435,,83.900002
4.11,,82.440002
4.1525,,
4.145,506.56,83.279999
4.19,,84.540001
4.1225,,84.830002
4.114,,86.309998
4.131,,86.370003
4.0865,511.64,85.239998
4.1285,,82.260002
4.164,,82.540001
4.152,,80.43
4.121,,80.629997
4.1475,481.94,81.449997
4.0975,,83.43
4.0825,,81.800003
4.0635,,83.099998
4.0125,,83.580002
3.964,490.36,83.940002
3.95,,84.150002
3.965,,83.029999
3.971,,88.209999
4.1035,,89.260002
4.1485,562.58,88.190002
4.042,,89.629997
,,89.949997
4.0975,,87.949997
4.0945,562.58,92.589996
4.1925,,97.040001
4.1635,,95.010002
4.0965,,94.290001
4.21,545.23,90.919998
4.2025,,96.830002
4.25,,95.57
4.085,,94.629997
4.1385,,93.269997
4.151,576.34,93.599998
4.195,,94.379997
4.205,,94.120003
4.224,,92.5
4.0975,,85
4.041,528.78,85.480003
4.0375,,86.400002
4.0285,,87.019997
3.9775,,85.029999
3.8725,,83.300003
3.835,508.88,83.029999
3.806,,82.550003
3.8575,,81.989998
3.808997,,80.18
3.826,,80.309998
3.8785,499.27,80.330002
3.8625,,78
3.822,,78.610001
3.81,,82.860001
3.8,,85.449997
3.8325,525.18,85.599998
3.8155,,85.010002
3.66,,87
3.72,,87.839996
3.768997,,87.519997
3.8185,515.89,84.419998
3.776002,,
3.74,,84.260002
3.699,,84.620003
3.663003,,83.32
3.62,490.98,79.620003
3.5475,,80.800003
3.6265,,81.57
3.614,,82.669998
3.6785,,86
3.755,532.07,86.860001
3.755,,89.349998
3.82,,87.93
3.831004,,87.860001
3.9075,,86.940002
4.001,566.97,90.830002
4.17,,89.400002
3.978996,,89.260002
4.059,,90.300003
4.03,,88.239998
4.0325,550.33,88.230003
4.0525,,85.870003
3.944,,86.279999
4.0375,,85.779999
3.9755,,85.93
4.008,530.78,85.519997
3.9525,,84.150002
3.9175,,83.300003
3.898996,,83.43
3.836003,,84.290001
,518.53,
,,86.18
3.935,,86.730003
4.065,,87.459999
4.0575,,86.639999
4.0375,523.56,85.309998
3.96,,87.07
4,,88.650002
4.0235,,87.620003
3.9865,,85.730003
4.0175,518.27,84.809998
3.9775,,83.43
4.024,,83.059998
4.07,,83.989998
4.121,,81.639999
3.9525,499.75,80.82
3.92,,83.349998
3.945,,82.870003
3.9375,,82.169998
3.873997,,79.800003
3.9,501.15,79.739998
3.8875,,78.169998
3.9335,,80.57
3.9725,,79.839996
3.9335,,80.589996
4.0175,496.91,78.830002
,,80.099998
4.025,,80.330002
4.025,,79.82
4.0625,,80.010002
4.0325,493.96,77.970001
4.036005,,79.449997
4.0025,,79.519997
4.117,,80.720001
4.1,,78.940002
4.0165,493.29,78.349998
4.005,,79.029999
4.04,,79.370003
4.09,,78.139999
4.0375,,76.739998
4.05,485.37,76.949997
4.059,,82.260002
4.141995,,80.529999
4.1175,,82.400002
4.1325,526.16,82.32
4.15601,,84.279999
4.1525,,83.529999
4.166,,83.940002
4.2415,,87.93
4.4915,559.63,87.550003
4.57101,,89.980003
4.481,,89.669998
4.51399,,89.059998
4.465,,88.43
4.51,555.67,86.580002
4.3885,,87.400002
4.4775,,87.93
4.4315,,88.330002
4.4425,,87.720001
4.4425,555.84,85.589996
4.341,,84.040001
4.36,,85.449997
4.4175,,88.199997
4.355,,88.199997
4.4535,580.65,90.160004
4.4525,,92.800003
4.423995,,92.25
4.4275,,94.699997
4.495,,
4.5335,613.78,94.529999
4.505,,95.260002
4.4615,,93.860001
4.4765,,93.279999
4.42,,90.68
4.38,602.99,92.269997
4.39,,93.580002
4.3725,,92.889999
4.4025,,93
4.4475,,92.330002
4.395,599.15,92.529999
4.4015,,90.099998
4.325,,91.639999
4.231,,89.980003
4.1275,,89.029999
4.1005,584.54,89.800003
4.109,,89.269997
4.0475,,88.25
4.0675,,87.949997
4.05399,,87.879997
3.9715,553.6,85.529999
3.935,,84.919998
3.9585,,84.93
3.965,,84.989998
3.9725,,84.809998
3.9665,549.92,84.589996
3.9915,,83.389999
3.9535,,82.709999
3.946,,83.389999
3.97,,82.330002
3.9615,528.38,82.220001
4.0475,,84.459999
4.0025,,83.480003
3.93,,81.199997
3.9425,,78.940002
3.88,511.93,79.040001
,,79.839996
3.9535,,79.010002
3.95,,78.650002
3.941003,,76.639999
3.815,504.63,75.910004
3.831004,,
3.8735,,79.040001
3.928,,77.959999
3.8625,,76.660004
3.871004,516.36,78.370003
4.003,,78.550003
4.0635,,77.489998
3.97,,75.519997
3.9715,,74.879997
3.965,497.24,74.25
4.06,,74.739998
4.0775,,75.5
4.09399,,77.739998
4.095,,75.980003
4.0725,502.63,75.199997
4.1225,,77.160004
4.245,,79.68
4.235,,79.110001
4.2215,,76.300003
4.09,515.86,76.209999
4.135,,78.830002
4.1465,,77.279999
4.216,,78.580002
4.1735,,80.43
4.1725,541.84,80.190002
4.13,,79.639999
4.07101,,77.970001
4.0825,,79.150002
4.1175,,78.379997
4.05,543.3,81
4.0985,,80.889999
4.0765,,80.910004
4.0525,,81.580002
4.125,,84.32
4.12,577.65,85.949997
4.173,,86.089996
4.1575,,86.57
4.145,,85.129997
4.0865,,84.879997
4.1215,565.47,84.660004
4.0835,,83.589996
4.0525,,84.230003
4.1125,,83.540001
4.09,,82.900002
4.102,548.11,82.360001
4.0785,,81.110001
4.105,,80.099998
4.0725,,80.07
4.07,,80.099998
4.025,527.35,79.07
4.0375,,79.459999
4.035,,79.559998
4.048995,,79.529999
4.0435,,79.169998
4.01,541.22,81.239998
4.0515,,80.860001
4.044,,82.029999
4.0775,,81.07
4.096,,85.900002
4.1325,563.92,85.599998
4.1375,,85.900002
4.0885,,83.580002
4.0975,,83.25
4.1,,
4.065,562.13,84.129997
4.093,,84.230003
4.065,,82.120003
4.0525,,82.900002
4.0475,,84.93
4.065,575.38,85.230003
4.0685,,85.43
4.0435,,84.830002
4.005,,83.059998
3.9475,,79.779999
3.855,546.11,79.849998
3.871004,,78.470001
3.853996,,77
3.885,,75.730003
3.853996,,75.43
3.8225,525.49,74.690002
3.89,,76
3.9,,75.709999
,,73.610001
3.9025,517.43,74.330002
3.86,,75.360001
3.86,,80.790001
3.8675,,79.82
3.985,542.89,79.18
3.938996,,77.599998
3.9485,,75.699997
3.945,,75.900002
3.98,,82.080002
4.138,559.15,79.059998
4.0715,,77.730003
4.0475,,79.099998
4.14,,79.769997
4.136,,83.949997
4.335,591.85,82.949997
4.23,,85.860001
4.258995,,84.669998
4.255,,84.400002
4.2935,,81.709999
4.2,584.32,81.5
4.17,,82.82
4.2035,,83.559998
4.161005,,81.669998
4.235,,81.150002
4.131,600.46,83.529999
4.1775,,83.720001
4.166,,82.720001
4.1675,,82.830002
4.21899,,84.050003
4.195,589.54,82.919998
4.1865,,83.629997
4.17899,,83.989998
4.195,,85.870003
4.21,,84.199997
4.1925,583.85,81.989998
4.1525,,
4.132,,82.410004
4.0575,,83.110001
4.096,,83.68
4.1025,589.59,81.779999
4.077,,81.550003
4.125,,81.18
4.065,,80.839996
4.1,,82.099998
4.1185,582.44,81.400002
4.095,,80.589996
4.121,,80.18
4.106,,80.309998
4.11,,80.57
4.1535,563.89,79.970001
4.158,,78.68
4.1675,,79.160004
4.1525,,79.25
4.1425,,77.260002
4.106,524.47,75.57
4.1065,,75.059998
4.043,,73.870003
4.0715,,72.550003
4.016,,73.150002
4.1,504.11,72.169998
4.1075,,71.989998
4.108005,,71.330002
4.109,,71.190002
4.09,,71.269997
4.0925,498.72,71.580002
4.1535,,71.419998
4.12,,72.040001
4.1515,,72.18
4.09,,71.139999
4.0875,498.1,71.260002
4.09399,,70.480003
4.095,,69.089996
4.092,,67.559998
4.096,,70.089996
4.1315,498.32,72.110001
4.125,,72.620003
4.085,,72.050003
4.1025,,69.220001
4.03101,,68.339996
,466.16,
,,68.199997
3.985,,70.860001
3.99,,70.029999
4.02,,70.150002
3.99,470.69,69.110001
3.99,,68.150002
3.9775,,67.940002
3.935,,67.089996
3.9815,,69.93
4.01399,488.11,70.730003
,,70.440002
4.0125,,73.099998
4.065,,73.529999
4.045,,72.419998
4.0355,504.44,73.220001
4.11,,73.139999
4.0825,,72.610001
4.0825,,72.900002
4.096,,76.629997
4.1175,530.74,76.239998
4.0975,,76.610001
4.115,,76.970001
4.077,,76.43
4.075,,75.760002
4.07,534.26,76.730003
4.0875,,77.480003
4.1025,,77.529999
4.075,,76.870003
4.0575,523.32,75.019997
4.0275,,76.970001
4.0715,,76.309998
4.0895,,75.199997
4.061,,75.239998
4.0825,535.12,75.330002
4.0535,,76.43
4.0545,,77.809998
4.056,,77.349998
4.0565,,79.540001
4.1065,571.35,80.599998
4.1215,,82.43
4.1035,,80.580002
4.1065,,78.650002
4.0875,,79.139999
4.11101,557.82,77.919998
4.0475,,79.879997
4.0555,,79.290001
4.039,,78.129997
4.0345,,77.43
4.022,553.31,76.559998
3.9925,,77.669998
4.026,,78.519997
4.0485,,79.110001
4.065,,80.550003
4.04,584.39,
4.0525,,82.150002
3.9175,,80.910004
3.906,,81.459999
3.9085,,81.720001
3.965,580.75,81.260002
3.936004,,81.059998
3.95,,83.269997
3.9505,,85.760002
3.9375,,85.489998
3.921003,611.59,87.089996
3.995,,86.349998
3.9525,,84.370003
3.9625,,84.699997
4.0125,,84.389999
3.98,592.52,84.199997
3.9725,,83.269997
3.9725,,83.720001
3.94,,82.440002
3.915,,81.489998
3.9525,584.99,82.629997
3.9415,,79.849998
3.876003,,80.650002
3.88,,79.410004
3.9015,,81.589996
3.9275,581.7,82.019997
3.976004,,81.470001
3.9425,,80.269997
3.8935,,75.029999
3.808997,,73.269997
3.8135,527.37,74.639999
3.82,,74.889999
3.79,,74.169998
3.804,,75.349998
3.728996,,74.379997
3.735,522.87,74.830002
3.7615,,76.949997
3.7065,,75.919998
3.6475,,75.599998
3.695,,76.800003
3.719,550.9,78.389999
,,78.870003
3.752,,78.339996
3.72,,76.790001
3.7165,,77.349998
3.7415,541.63,76.879997
3.7275,,
3.725,,76.760002
3.7475,,76.5
3.73,,76.410004
3.6875,537.34,75.419998
3.7475,,77.730003
3.785,,79.18
3.838,,82.889999
3.8275,,80.209999
3.8075,569.4,80.769997
3.823,,78.879997
3.791004,,79.870003
3.835,,79.940002
3.82,,80.419998
3.8215,563.68,81
3.808997,,80.910004
3.725,,81.300003
3.766,,80.449997
3.7525,,79.720001
3.7325,532.55,79.610001
3.7465,,81.120003
3.7585,,81.209999
3.7515,,80.959999
3.7335,,80.160004
3.7455,534.92,79.660004
3.743998,,76.589996
3.7175,,76.410004
3.705,,75.410004
3.725,,75.419998
3.71,514.71,76.779999
3.7225,,76.860001
3.74,,77.900002
3.8135,,77.720001
3.8,,76.940002
3.799,520.73,76.910004
3.7525,,75.599998
3.75,,73.879997
3.765,,75.540001
3.7665,,76.050003
3.764,492.92,75.610001
3.7565,,76.07
3.793,,76.959999
3.795,,77.839996
3.8725,,77.699997
3.9075,524.86,76.120003
3.8585,,72.5
3.713,,68.309998
3.6875,,68.410004
3.6875,,68.410004
3.7985,482.85,68.660004
3.762,,68.150002
3.7565,,66.75
3.7675,,67.370003
3.748997,,66.550003
3.7725,475.07,66.949997
3.752,,66.110001
3.7575,,65.940002
3.76,,66.059998
3.7625,,
3.75,469.99,65
3.7325,,65.809998
3.76,,67.220001
3.7575,,67.809998
3.759,,68.07
3.7625,500.47,67.949997
3.7585,,68.279999
3.7585,,68.57
3.714,,67.699997
3.705,,69.360001
3.723998,494.08,70.5
3.7275,,69.720001
3.7165,,70.110001
3.714,,71.980003
3.75,,73.75
3.775,510.66,72.849998
3.75,,71.43
3.7335,,69.949997
3.6975,,70.139999
3.685,,70.379997
,485.6,
,,69.879997
3.675,,68.970001
3.663003,,70.029999
3.6695,,71.300003
,484.64,
3.66,,69.559998
3.654,,69.949997
3.7,,70.059998
3.699,,69.400002
3.66,478.02,69.269997
3.6655,,68.699997
3.678,,69.019997
3.6685,,68.580002
3.6915,,67.440002
3.6665,464.95,66.739998
3.673,,66.529999
3.6865,,67.599998
3.685,,70.019997
3.716,,69.32
3.7125,480.76,68.470001
3.695,,68.760002
3.7015,,70.879997
3.675,,70.050003
3.69,,71.410004
3.7075,502.94,71.529999
3.66,,72.029999
3.6685,,72.519997
3.674,,72.339996
3.67,,73.760002
3.67,523.88,74.599998
3.6575,,74.650002
3.6825,,77.410004
3.7125,,81.330002
3.7675,,79.150002
3.742,572.2,76.190002
3.688,,
3.687,,78.900002
3.705,,78.209999
3.656,,77.050003
3.64,556.76,78.160004
3.5815,,78.339996
3.58,,80.830002
3.6015,,78.660004
3.5895,,77.010002
3.5665,559.38,75.980003
3.5825,,75.129997
3.585,,77.269997
3.583996,,76.699997
3.5725,,76.879997
3.586997,559.96,77.489998
3.575,,75.940002
3.56,,76.620003
3.57,,76
3.6,,76.440002
3.64,562.47,78.370003
3.625,,79.980003
3.65,,78.830002
3.6585,,79.660004
3.6415,,81.800003
3.6775,601.13,84.610001
3.6825,,85.849998
3.665,,84.639999
3.654,,85.099998
3.6825,,85.160004
3.7175,615.78,84.110001
3.703997,,82.379997
3.7775,,87.760002
3.89,,86.82
3.8575,,87.389999
3.9715,637.79,88.709999
3.8575,,87.82
3.875,,86.290001
3.7915,,85.900002
3.8775,,84.110001
,618.85,
,,82
3.8725,,82.300003
3.9015,,85.400002
3.9325,,82.870003
3.87,607.16,84.720001
3.975,,85.550003
3.9525,,86.449997
3.9115,,85.389999
3.8775,,88.139999
3.9325,639.21,94.860001
4.0185,,96.18
4.1025,,94.980003
4.045,,97.690002
4.36,,99.279999
4.2985,716.24,98.809998
,,94.769997
4.274,,96.010002
4.252,,95.599998
4.303,,98.529999
4.3625,712.9,97.419998
4.2775,,98.419998
4.244,,99.559998
4.2325,,106.779999
4.52,,107.760002
4.435,768.02,107.889999
4.4615,,105.370003
4.403005,,112.620003
4.744,,104.099998
4.513,,105.919998
4.5225,749.91,110.519997
4.7225,,106.709999
4.5215,,109.510002
4.555,,105.93
4.591,,110.959999
4.7135,771.39,111.110001
4.615,,105.25
4.365,,106.389999
4.385,,108.980003
4.5,762.24,110.779999
4.355,,110.75
4.3925,,106.900002
4.3675,,105.440002
4.305,,105.370003
4.31,735.24,101.209999
4.22,,102.830002
4.225,,107.290001
4.318005,,108.410004
4.326005,,109.18
4.3425,728.62,108.699997
4.29,,108.279999
4.2965,,107.519997
4.266,,111.260002
4.43,,112.150002
4.4025,762.79,114.989998
4.505,,114.779999
4.455,,117.989998
4.575,,116.440002
4.5475,,121.760002
4.835,810.03,122.540001
4.885,,
5.07,,126.559998
5.1675,,123.300003
5.115,,117.470001
4.99,784.71,116.989998
5.065,,120.370003
4.9775,,119.190002
5.095,,116.709999
4.925,,117.129997
5.045,778.84,115.959999
5.0685,,115.089996
5.045,,115.050003
5.05,,113.050003
4.9375,,113.419998
5.0275,753.07,112.900002
4.9665,,116.900002
5.105,,119
5.065,,119.339996
5.145,,126.389999
5.3,814.37,128.899994
5.42,,129.070007
5.3765,,125.470001
5.29,,121.790001
5.17,,113.809998
4.82,730.07,114.209999
4.675,,117.510002
4.796,,117.349998
4.785,,114.699997
4.686,,110.029999
4.5925,731.41,110.379997
4.772,,112.099998
4.735,,111.169998
4.6925,,114.099998
4.725,,112.699997
4.6575,745.36,114.400002
4.7825,,115.120003
4.76399,,117.480003
4.7475,,118.120003
4.725,,114.550003
4.6875,739.97,115.410004
,,117.620003
4.8425,,117.870003
4.8325,,116.620003
4.72,,112.43
4.555,727.53,109.970001
4.525,,
4.5025,,99.57
4.255,,98.709999
4.2425,,102.199997
4.2775,671.9,100.110001
4.064,,94.769997
3.9235,,96.199997
4.0375,,97.849998
4.056995,,103.68
4.0975,688.53,102.809998
4.11101,,103.389999
4.1075,,109.309998
4.0735,,106.400002
4.039,,108.370003
4.141995,713.18,108.400002
4.1075,,104.370003
4.045,,104.32
4.0625,,102.160004
4.03,,104.110001
