Gold,BGMI
1592.5,
1597.25,
1608.5,
1591,
1570,895.73
1578,
1584.25,
1574,
1580.5,
1577,900.07
1577.5,
1582.5,
1591.5,
1585,
1593.25,900.76
1599.5,
1602.5,
1611.5,
1608.75,
1611.5,923.53
1602.25,
1597.25,
1591,
1602.5,916.82
,
1597.75,
1568.5,
1545.25,
1552.75,858.5
1577.25,
1572.5,
1581.5,
1555.75,
1548,848.86
1416,
1378,
1379,
1397,
1414,716.69
1425,
1417.25,
1424.5,
1446.5,
1462.25,757.69
1472.5,
1472.75,
1469.5,
1456,
1476.5,751.07
,
1463,
1454,
1469.5,
1449.25,777.98
1429.75,
1436.5,
1412.25,
1377,
1376.75,730.33
1353.75,
1378.75,
1385.25,
1386,
1385.25,724.86
1379,
1384.5,
1406.25,
1410.25,765.49
1396.75,
1405.25,
1396.5,
1399.5,
1410,757.32
1376.75,
1369.5,
1377.25,
1386.25,
1379.75,722.15
1386,
1378.5,
1366,
1303.25,
1290.25,648.76
1283.25,
1285,
1229,
1232,
1203.25,619.44
1243.5,
1260.75,
1246,
1249.5,
1232.75,636.75
1225.5,
1252,
1252.25,
1280.75,
1275,656.65
1281.25,
1286,
1284.25,
1279.75,
1286,660.31
1313.75,
1326.75,
1340,
1312,
1327.75,701.17
1330.75,
1322.25,
1331.5,
1323.75,
1285.75,691.61
1311,
1292,
1275.5,
1287.75,
1305.5,700.97
1325.75,
1334,
1323.25,
1339.5,
1360.75,779.3
1375.25,
1365.75,
1360,
1370.5,
1374.5,762.35
,
1411,
1425.5,
1406.25,
1392.75,746.73
1391.25,
1391.25,
1403.75,
1391.75,
1368.25,729.21
1386,
1373,
1365.25,
1340.25,
1308.25,723.97
1314.75,
1317.25,
1299.75,
1363.5,
1355.25,758.14
1321.75,
1316.5,
1320.25,
1332.5,
1321.5,725.56
1335.75,
1332.25,
1293.75,
1309,
1316,708.87
1311,
1321,
1309.5,
1298,
1285.75,696.33
1276,
1255.5,
1278.25,
1308.5,
1317,728.81
1316,
1311.75,
1333,
1336.25,
1341.75,786.97
1351,
1346.75,
1349.5,
1333.75,
1314.75,763.06
1314.25,
1311.25,
1317,
1316,
1309,736.21
1283.75,
1281,
1276,
1283.25,
1281.75,749.99
1283.5,
1272.25,
1271.5,
1248.5,
1241.75,713.35
1231.75,
1250.75,
1250.75,
1241.75,
1245.25,695.23
1237.5,
1219,
1213,
1234,
1230.75,669.83
1228.5,
1245.75,
1255.25,
1243.5,
1222.75,670.18
1229.5,
1237.25,
1233.25,
1205.25,
1195,680.41
1192.75,
1196.5,
,
1209.25,708.79
1201.5,
1201.5,
1219.75,
1232.25,732.35
1238,
1237.5,
1226.5,
1226,
1232.25,707.79
1246,
1248.75,
1238,
1237.25,
1241,729.61
1254.75,
1247.75,
1239.5,
1244.25,
1259.25,725.73
1270,
1253.5,
1254.75,
1254,
1246.5,709.96
1246.5,
1253,
1257,
1258.5,
1260,702.86
1273.5,
1282.75,
1286.5,
1290.25,
1308.5,760.03
1326,
1314,
1318.75,
1313.75,
1320.75,778.99
1333,
1332.75,
1340,
1331,
1327.75,769.09
1344.25,
1339.5,
1333.5,
1334.25,
1348.25,782
1334.25,
1348,
1355.75,
1371,
1370,764.67
1379,
1362.5,
1346,
1327,
1338.5,736.11
1322,
1314.75,
1314.5,
1295,
1295.75,722.08
1294,
1286.5,
1284,
1287.25,
1293.5,732.91
1299,
1314.75,
1309.75,
1321.5,
1317.25,740.29
1324.5,
1311.5,
1299,
1299.25,
,720.73
,
1290.75,
1283.5,
1283.5,
1294.25,736.4
1302,
1289.75,
1292,
1283,
1285,736.2
,
1308.5,
1311,
1291.25,
1289,733.58
1292.75,
1292.75,
1300.25,
1303.75,
1293.75,737.38
1301,
1291.5,
1292,
1294.5,
1292,722.24
1283,
1265.25,
1254,
1254,699.74
1244.75,
1244.25,
1246,
1244.75,
1254,707.96
1255,
1253.5,
1262.5,
1261.75,
1273,722.85
1281.75,
1264.5,
1269,
1282,
1310,761.67
1313.5,
1323,
1312,
1311.5,
1315.25,771.39
1313,
1325.75,
1326.75,
1322.5,
1321.5,802.18
1313.25,
1318.25,
1322.5,
1343.25,
1336.5,810.76
1321.25,
1312,
1297.5,
1302.75,
1310.25,815.69
1312.75,
1307,
1307.5,
1300,
1292.5,788.16
1305,
1307.5,
1297.5,
1295,
1284.5,786.12
1293.5,
1292.75,
1288.5,
1302,
1317.5,784.58
1308.25,
1311,
1309.25,
1315,
1313.6,792.41
1302.75,
1300.25,
1294.5,
1280.5,
1281,780.29
,
1286.5,
1285,
1288,
1285.75,779.5
1287.25,
1277.75,
1268.5,
1271,
1264,739.9
1267.25,
1256,
1254.25,
1247,
1237.25,726.63
1234.75,
1238.75,
1236.5,
1223,
1222.5,700.51
1214,
1225,
1224,
1210.5,
1222.25,674.01
1217.75,
1210,
1208.5,
1214.5,
1207.5,656.46
1193.25,
1207.5,
1220,
1227.5,
1222.25,644.05
,
1228,
1233,
1223.5,
1241,
1238,641.63
1241,
1251.75,
1246.75,
1240.5,
1231.75,633.75
1230.5,
1228.25,
1228,
1205.75,
1173.25,569.6
1170.75,
1169.25,
1145.25,
1144.5,
1145,546.82
1172,
1151.25,
1163.25,
1161,
1154,561.24
1187,
1202,
1200.75,
1194,
1193.25,594.84
1196,
1202.25,
1195.75,
1196.5,
1184.5,606.55
1178.75,
1197,
1203.25,
1204,
1204.5,565.9
1195.25,
1206.5,
1228.25,
1219.5,
1223.5,526.1
1210.75,
1199.25,
1199,
1210.75,
1197.5,526.1
1195.25,
1179.5,
1177,
,499.1
1194,
1186.5,
1199.25,
1184.25,513.02
1192,
1211,
1213.75,
1206.5,
1211.25,531.25
1222,
1239,
1228.75,
1235.25,
1258.25,518.99
1275.5,
1292.25,
1298,
1287,
1293.5,557.39
1282.75,
1279,
1287,
1275.5,
1263.5,513.76
1274.25,
1281,
1269.25,
1263.75,
1264,552.68
1242.25,
1237.5,
1235.5,
1225.25,
1225.75,531.08
1233.5,
1221.75,
1206.5,
1217.75,
1203.5,533.69
1193.5,
1195.5,
1206.5,
1220,
1205,537.99
1216.75,
1207.75,
1204.25,
1199.75,
1196.5,514.51
1173.75,
1161,
1158.75,
1161.25,
1156.5,473.55
1157,
1154.75,
1149,
1164,
1171.75,467.03
1181.4,
1193.25,
1192.55,
1209.4,
1198,488.63
1187.4,
1179.25,
1181.25,
1201.5,
,484.05
,
1208.5,
1211.1,
1196,
1201.9,484.12
1197.85,
1191.45,
1189.85,
1204.6,
1204.55,514.64
1203.25,
1197.7,
1202.4,
1187.75,
1192.15,506.99
1182.75,
1201.4,
1204.8,
1204.3,
1179,538.3
,
1187.4,
1191.25,
1183,
1185.25,529.4
1184.75,
1184.45,
1193,
1214.75,
1216.3,550.98
1228.15,
1219.65,
1206.75,
1209.6,
1211,523.82
1194,
1187.85,
1189.45,
1190.4,505.05
1187.3,
1188.75,
1186.6,
1182.45,
1175.9,492.45
1173.4,
1181,
1186,
1180.5,
1179.25,486.5
1178.25,
1182.1,
1178.5,
1198,
1198.15,495.27
1193.7,
1183.35,
1175.75,
1174.6,
1174.4,479.73
1176.5,
1175,
1171.7,
1164.3,
1168.25,452.71
1164.25,
1166.25,
1154.25,
1162.1,
1162.4,439.14
1154.95,
1153.2,
1154.75,
1145.1,
1143,421.95
1115,
1108,
1096.8,
1101.65,
1083.75,354.12
1098.6,
1095.6,
1096.75,
1085.65,
1080.05,338.73
1093,
1092.6,
1086.5,
1085,
1091.35,336.75
1094.8,
1113.25,
1116.8,
1117.35,
1116.75,348.51
1117.3,
1119.15,
1123.2,
1137.95,
1149.35,355.42
1153.5,
1154.25,
1134.4,
1128.5,
1125.5,327.48
,
1141.9,
1140,
1130.05,
1125,327.68
1121,
1120.85,
1122.3,
1107.75,
1106.35,330.98
1108,
1105.5,
1109.75,
1118.15,
1136,354.41
1136.85,
1129.3,
1124.6,
1134.45,
1145.5,335.05
1137.5,
1124.6,
1122.5,
1114.2,
1106.3,315.06
1134.35,
1136.9,
1147.9,
1143.3,
1151.5,378.32
1164.2,
1154.4,
1173.7,
1183.35,
1176.35,399.22
1171.65,
1173.7,
1174.4,
1166.45,
1171.55,375.93
1168.5,
1165.75,
1171.5,
1159,
1147.75,353.31
1135.8,
1130.9,
1118,
1107.3,
1107.7,334.27
1095.6,
1092.5,
1088.6,
1087.6,
1083.75,300.2
1094.5,
1080.8,
1070.5,
1073.1,
1085.15,298.15
1068.35,
1073,
1072.2,
1070.5,
1064.65,292.55
1055.65,
1069.25,
1066.9,
1050.6,
1063,297.83
1082.7,
1071.75,
1078.4,
1072,
1067.2,293.04
1068,
1069.15,
1065.75,
1065.85,
1055.25,265.74
1071.15,
1077,
1071.5,
1071.9,
,296.75
,
1067.25,
1067.8,
1062.25,
,278.62
1072.7,
1078,
1083.85,
1096,
1097.45,291.98
1104.7,
1094.85,
1081.8,
1090.75,
1081.1,249.26
1090.45,
1087,
1093.2,
1096.8,
1097.65,245.05
1103.7,
1114.7,
1116.5,
1119,
1112.9,265.71
1122,
1123.6,
1130,
1146.25,
1158.5,316.38
1173.4,
1188.9,
1183.4,
1223.25,
1239.5,337.97
1208.45,
1212,
1202.4,
1204.4,
1221.5,366.2
1203.65,
1218.75,
1232.25,
1235.4,
1231,370.62
1234.15,
1240,
1229.35,
1241.95,
1271.5,395.19
1267.6,
1274.1,
1258.25,
1247.25,
1262.25,409.54
1256.55,
1233.6,
1233.1,
1269.6,
1254.5,425.1
1244.25,
1251.8,
1232.2,
1216.45,
,401.16
,
1216.45,
1238.2,
1233.6,
1232.1,411.93
1215,
1231.5,
1225.75,
1237.5,
1235,416.53
1247.25,
1259.2,
1245.75,
1240.3,
1229.75,459.39
1237.7,
1241.7,
1247.75,
1257.65,
1245.4,488.4
1230.85,
1234.5,
1244.75,
1256.6,
1274.5,520.22
,
1296.5,
1280.3,
1275.75,
1280.25,501.94
1277.75,
1264.85,
1271.8,
1268.3,
1275.15,504.8
1281,
1270.1,
1270.9,
1253.75,
1256.5,496.13
1250.4,
1242.65,
1220.75,
1226.65,
1221.25,487.11
1210.5,
1216.25,
1215.5,
1211,477.29
1240.55,
1241.1,
1252.4,
1258.35,
1266.6,532.34
1284.1,
1279.4,
1282,
1307,
1284.5,524.87
1283.25,
1280.8,
1265,
1265.75,
1313.85,531.45
1324.6,
1312,
1317.75,
1317,
1331.75,573.32
1348.75,
1344.75,
1370,
1367.1,
1356.1,596.55
1358.25,
1352.85,
1340.25,
1325.7,
1330.5,613.07
1326.15,
1332.2,
1325.6,
1322,
1323.2,588.27
1315,
1321.25,
1320.8,
1341.3,
1332.5,602.42
1348.85,
1358.15,
1364.4,
1351.15,
1362.6,616.24
1330,
1332.9,
1351.85,
1344.55,
1336.7,634.16
1339.2,
1349.1,
1342.75,
1347.1,
1346.85,622.12
1334.3,
1338.5,
1337.3,
1324.5,
1324.9,543.64
,
1318.85,
1314.45,
1305.7,
1311.5,526.21
1328.3,
1330.05,
1348.75,
1348,
1335.65,561.32
1327.5,
1328.5,
1323.2,
1320.1,
1314.25,531.81
1315.05,
1315.4,
1319.6,
1332.45,
1335.9,560.23
1336.3,
1335.85,
1324.8,
1320.85,
1327.9,543.86
1318.65,
1309.15,
1274,
1265.5,
1255,
1262.1,
1256.4,
,
1255.7,
1258,
1256.15,
,
1252.7,
1261.65,
1269.75,
1269.2,
1263.95,
,
1267,
1269.3,
1273.9,
1269.3,
1265.9,
1274.2,
1284.4,
1295.85,
1293,
1301.7,
1286.8,
1284,
1304.55,
1280.9,
1255.65,
1222.6,
1228.9,
1225.7,
1232,
1206.1,
1214.95,
1217.55,
1213.25,
1187.25,
1187.5,
1189.1,
1187.3,
1187.4,
1168.75,
1171.65,
1164.9,
1171.15,
1171.25,
1174.75,
1168.9,
1154.4,
1157.35,
1160.95,
1132.45,
1134.85,
1137.6,
1132.75,
1134.4,
1130.55,
1131,
,
1139.75,
1146.8,
1159.1,
1148.65,
1165.9,
1173.05,
1178,
1176.1,
1183.2,
1187.55,
1206.65,
1196.35,
1202.75,
1217.5,
1212.5,
1203.35,
1199.1,
1213.75,
1213.3,
1203.5,
1191.55,
1184.2,
1189.85,
1198.8,
1210,
1224.05,
1213.05,
1221.85,
1231,
1235.6,
1241.75,
1225.75,
1229.4,
1229.65,
1225.15,
1236.75,
1241.4,
1235.35,
1228.7,
1237.5,
1237.35,
1255.35,
1256.25,
1251.9,
1246.05,
1243.3,
1228.75,
1231.15,
1223.7,
1213.3,
1204.6,
1196.55,
1207.8,
1203.55,
1202.25,
1225.6,
1228.75,
1233,
1232.05,
1246.1,
1247.9,
1244,
1256.9,
1253.65,
1252.9,
1250.9,
1241.7,
1246.25,
1258.65,
1252.5,
1253.75,
1264.3,
1253.6,
1255.7,
1272.3,
1286.1,
,
1285,
1282.05,
1279.9,
1281.5,
1271.8,
1270.5,
1264.95,
1264.3,
1265.55,
,
1255.8,
1253.95,
1235.85,
1239.4,
1229.7,
1225.15,
1222.95,
1221,
1227.9,
1231.5,
1234.05,
1244.6,
1261.35,
1251.85,
1255.25,
1259.9,
1251.35,
1257.1,
1265,
1262.8,
1263.8,
1266.15,
1260.95,
1280.7,
1287.85,
1292.7,
1284.8,
1274.25,
1269.25,
1261.3,
1268.25,
1260.25,
1256.6,
1251.1,
1246.5,
1247.05,
1251.4,
1256.3,
1240.85,
1250.4,
1251.6,
1246.6,
1243.25,
1235.2,
1224.25,
1221.9,
1224.3,
1220.4,
1207.55,
1211.9,
1219.4,
1221.4,
1218.95,
1229.85,
1237.1,
1239.85,
1236.55,
1247.25,
1255.85,
1252,
1245.4,
1262.05,
1259.6,
1266.35,
1267.05,
1266.65,
1261.8,
1269.3,
1257.55,
1261.45,
1267.95,
1278.9,
1288.3,
1281.1,
1274.6,
1270.15,
1285.9,
1295.25,
1287.6,
1285.1,
1286.45,
1285.9,
1287.05,
,
1323.4,
1310.6,
1305.8,
1318.4,
1334.6,
1331.15,
1340.15,
1340.45,
1350.9,
1338.75,
1326.25,
1332.25,
1323,
1325,
1314.4,
1308.45,
1314.9,
1297.35,
1297,
1295.5,
1306.9,
1291.3,
1284.3,
1286.95,
1273.1,
1270.7,
1275.55,
1278.4,
1268.2,
1282.15,
1289.6,
1290.2,
1294.45,
1293.9,
1305.15,
1289.7,
1280.65,
1283.4,
1280.25,
1275.25,
1278.3,
1273,
1278,
1267.8,
1272.75,
1274.4,
1279.25,
1276.4,
1275.3,
1271.6,
1276.35,
1282.25,
1284,
1284.45,
1278.4,
1273.7,
1285.7,
1277.7,
1283.85,
1292.35,
1280,
1283.95,
1290.15,
1289.15,
1294.7,
1293.9,
1294.85,
1282.15,
1277.25,
1279.1,
1275.9,
1268.55,
1256.8,
1245.85,
1251.4,
1243.4,
1241.6,
1255.6,
1257.25,
1258.65,
1263.1,
1265.95,
1265.85,
1268.05,
,
1285.4,
1291.6,
1296.5,
1312.8,
1314.6,
1313.7,
1317.9,
1318.8,
1314.95,
1321.65,
1319.85,
1332.9,
1343,
1334.95,
1337.35,
1329.75,
1335.8,
1334.15,
1337.1,
1350.5,
1360.25,
1354.35,
1348.4,
1345.7,
1343.35,
1341.1,
1345,
1337.1,
1344.65,
1328.5,
1311.05,
1316.05,
1321.7,
1329.4,
1330.75,
1353.7,
1358.6,
1347.4,
1337.4,
1328.6,
1323.5,
1328.9,
1339.05,
1332.75,
1320.3,
1311.25,
1316.75,
1326.3,
1324.95,
1332.5,
1325.4,
1319.35,
1317.25,
1318.7,
1324.95,
1323.35,
1320.05,
1311.7,
1312.75,
1316.35,
1328.85,
1342.35,
1348.4,
1350.65,
1341.05,
1323.9,
,
1336.6,
1343.15,
1327.05,
1325.6,
1328.5,
1335.95,
1345.2,
1345.9,
1340.75,
1344.4,
1342.95,
1346.55,
1347.9,
1340.15,
1328,
1327.35,
1325.7,
1321.9,
1317.7,
1316.25,
1309.2,
1310.75,
1313.3,
1309.35,
,
1310.05,
1306.85,
1314.8,
1324.8,
1320.7,
1310.05,
1291.75,
1288.85,
1287.2,
1285.85,
1293.9,
1294,
1296.35,
1303.95,
1302.05,
1298.6,
1303.5,
1299.15,
1294.65,
1292.25,
1295.25,
1298.3,
1299.2,
1296.05,
1298.3,
1294.4,
1305.3,
1300.1,
1281.25,
1279,
1273.25,
1263.7,
1269.7,
1269.8,
1257.15,
1256.8,
1250.5,
1250.55,
1249,
1245.85,
1256.9,
1252.5,
1254.2,
1262.6,
1253.7,
1250,
1244.85,
1240.5,
1244.9,
1243.65,
1223.45,
1217.4,
1224.85,
1229.45,
1224.3,
1230.55,
1228.35,
1219.15,
1222.05,
1219.2,
1222.75,
1217.6,
1207.7,
1212,
1215.4,
1212.35,
1215.5,
1211.65,
1204.4,
1195.3,
1186.7,
1179.65,
1176.7,
1188.75,
1194.1,
1196.85,
1187.3,
1189.95,
,
1212.75,
1204.3,
1202.35,
1206.85,
1201.7,
1195.75,
1194.7,
1204.3,
1200.75,
1195.8,
1194,
1197.8,
1206.65,
1206.2,
1196.8,
1199.4,
1203,
1203,
1207.6,
1198.75,
1199.45,
1198.8,
1196,
1183.5,
1185.3,
1192.65,
1203.5,
1199.45,
1201.1,
1194.8,
1187.4,
1186.4,
1201.1,
1218.75,
1233,
1228.85,
1226.75,
1224.6,
1228.25,
1222.9,
1235.6,
1231.65,
1232.15,
1236.05,
1230.75,
1220,
1217.7,
1223.25,
1235.5,
1231.6,
1234.85,
1235.05,
1223.45,
1219.05,
1207.05,
1197.55,
1201.45,
1210.6,
1215.8,
1223.55,
1223.1,
1224,
1228.25,
1222.15,
1226.65,
1225.05,
1213.2,
1226.45,
1220.45,
1231.05,
1239.25,
1236.15,
1236.45,
1241.2,
1246.8,
1248.25,
1244.75,
1244.45,
1239.15,
1239.1,
1248.8,
1248.6,
1255,
1257.6,
1261.25,
,
1271.1,
1277.25,
1281.65,
1287.2,
1287.95,
1290.35,
1291.5,
1283.9,
1281.3,
1292.4,
1292.8,
1293.7,
1289.35,
1290.5,
1294,
1285.05,
1278.7,
1284.75,
1284.9,
1279.75,
1282.95,
1301,
1308.35,
1312.95,
1322.5,
1320.75,
1311,
1314,
1313.35,
1306.6,
1311.1,
1306.75,
1311.6,
1311.15,
1305.65,
1318,
1323.95,
1329.55,
1345.75,
1335.05,
1322.25,
1329.15,
1327.55,
1326.45,
1325.45,
1309.95,
1287.45,
1285,
1285.55,
1286.4,
1294.1,
1296.35,
1296.95,
1308.4,
1299.2,
1302.65,
1305.35,
1308.35,
1303,
1317.3,
1311.1,
1319.35,
1315.25,
1318.25,
1306.9,
1291.15,
1291.9,
1287.2,
1291.85,
1291.6,
1288.9,
1297.1,
1301.85,
1304.8,
1304.65,
1296.15,
1286.75,
1283.75,
1276.1,
1276.5,
,
1273.45,
1273.8,
1277.85,
1281.5,
1282.15,
1285.15,
1281.8,
1271.45,
1270.05,
,
1281.3,
1287.75,
1284.1,
1285.4,
1282.95,
1297.6,
1298.9,
1295.55,
1285.8,
1275.25,
1276,
1274,
1275.95,
1281.5,
1283.9,
1283.5,
1276.45,
1296,
1313.95,
1323.6,
1337.75,
1336.65,
1334.3,
1328.6,
1322.65,
1336.65,
1335.8,
1352.45,
1333.2,
1344.55,
1342.4,
1381.65,
1388.35,
1405.45,
1429.55,
1406.75,
1402.25,
1413.2,
1390.05,
1393.1,
1425.1,
1415.25,
1414.4,
1404.9,
1387.9,
1395.45,
1423.1,
1405.6,
1416.25,
1416.1,
1400.8,
1420.9,
1437.05,
1424.45,
1417.55,
1425.55,
1426.35,
1418.25,
1418.95,
1428.45,
1430.55,
1406.4,
1436.05,
1457.45,
1461.85,
1487.65,
1497.4,
1503.5,
1501.95,
1527.2,
1500.35,
1517.65,
1509.05,
1499.35,
1502.65,
1499.65,
1498.7,
1495.5,
,
1531.85,
1541.75,
1536.65,
1526.55,
1523.35,
1532.45,
1538.8,
1542.6,
1504.95,
1509.95,
1494.6,
1493.65,
1502.95,
1506.3,
1502.05,
1499.3,
1502.2,
1498.4,
1504.1,
1519.5,
1520.25,
1530.85,
1507.05,
1496.15,
1487.6,
1466.1,
1484.05,
1504,
1509.5,
1502.15,
1500,
1503.4,
1508.2,
1498.35,
1494.2,
1494.75,
1482.55,
1484.45,
1487.5,
1490.85,
1487.45,
1494.25,
1488.85,
1504.65,
1505.05,
1492.75,
1490.15,
1506.4,
1509.85,
1509.2,
1504.6,
1488.55,
1484.1,
1466.85,
1465.5,
1455,
1463.45,
1467.65,
1465.6,
1458.4,
1464.9,
1475.7,
1468.9,
1471.3,
1459.45,
1457.65,
1459.8,
1457.55,
1456.35,
1457.5,
1470.4,
1475.85,
1474.6,
1474.85,
1463.6,
1464.45,
1468.05,
1474.7,
1470.6,
1477.4,
1478.4,
1478.9,
1474.4,
1476.9,
1483.95,
1490.85,
,
1510.6,
1511.5,
1523,
1520.55,
1547.4,
1576.85,
1566.5,
1582.85,
1547.85,
1548.8,
1550.35,
1544.95,
1551.9,
1555.2,
1556.5,
1559.25,
1556.25,
1558.1,
1554.05,
1561.85,
1583.45,
1579.6,
1571.2,
1580.4,
1580.85,
1578.85,
1571.2,
1552.2,
1564.75,
1568.3,
1574.05,
1567.7,
1566.75,
1575,
1576.35,
1580.3,
1588.2,
1609.5,
1610.35,
1633.7,
1682.35,
1655.9,
1647.95,
1646.6,
1626.35,
1609.7,
1599.05,
1644.8,
1647.45,
1687,
1676.6,
1657.4,
1662.5,
1636.65,
1588.15,
1504.65,
1472.35,
1506,
1480.7,
1504.45,
1494.5,
1599.5,
1620.95,
1620.1,
1621.2,
1624.45,
1604.65,
1594.25,
1588.05,
1609.75,
1636.6,
1652.2,
1649.05,
1662.5,
,
1715.85,
1712.25,
1717.85,
1693.15,
1684.95,
1678.6,
1702.65,
1727.55,
1727.25,
1717.25,
1708.1,
1706,
1716.75,
1673.05,
1703.7,
1696.3,
1698.9,
1688.65,
,
1698.8,
1703.45,
1699.85,
1716.4,
1734.85,
1756.9,
1735.25,
1750.05,
1732.8,
1732.45,
1722.75,
1705.15,
1723.3,
1725.65,
1734.8,
1740.25,
1717.6,
1706.45,
1709.55,
1692,
1707.5,
1717.65,
1731.9,
1735.85,
1710.4,
1728.35,
1717.3,
1732.65,
1728.55,
1745.45,
1756.6,
1775.7,
1758.55,
1762.1,
1768.8,
1770.7,
1787.4,
1771.85,
1774.65,
1774.4,
1775.5,
1799.35,
1812.45,
1805.75,
1808.05,
1798.2,
1809.3,
1804.6,
1802.9,
1810.3,
1823.2,
1851,
1882.35,
1893.85,
1940.55,
1931.65,
1954.35,
1952.2,
1974.7,
1972.95,
1972.25,
2034.45,
2049.15,
2061.5,
2030.3,
1996.6,
1931.7,
1931,
1948.3,
1949.85,
2005.15,
1993.15,
1928.05,
1932.85,
1947.55,
1925.45,
1918.5,
1938.8,
1955.85,
,
1987.95,
1969,
1934.1,
1937.6,
1928.4,
1920.6,
1928.4,
1944.8,
1944.5,
1942.3,
1963.55,
1964.8,
1936.1,
1954.75,
1930.9,
1903.1,
1888.1,
1850.75,
1870.05,
1850.95,
1882.4,
1883.4,
1895.55,
1906.4,
1899.65,
1912.5,
1888,
1891.35,
1912.4,
1919.8,
1920.8,
1896.45,
1891.7,
1908.2,
1910,
1906.35,
1918.95,
1916.85,
1910.6,
1901.6,
1898.9,
1896.85,
1876.85,
1875.8,
1886.75,
1899.85,
1888.55,
1916.8,
1947.95,
1957.45,
1874.9,
1876.2,
1868,
1878.2,
1892.6,
1885.4,
1877.2,
1857.4,
1867,
1863.8,
1818.1,
1808.55,
1814.85,
1808.05,
1771.95,
1796.2,
1832.95,
1834.8,
1839.3,
1832.8,
1864.5,
1859.8,
1834.2,
1833.65,
1820.25,
1844.3,
1861.35,
1871.95,
1878.95,
1869.25,
1873.3,
1867.1,
1872.55,
,
1873.9,
1877.55,
1891.1,
1930.8,
1946.55,
1957.2,
1911.05,
1891.3,
1847.8,
1861.85,
1852.4,
1840.25,
1853.85,
1833.95,
1843.1,
1854.6,
1867.65,
1853.6,
1855.6,
1853.2,
1846.4,
1839.65,
1852.7,
1857.8,
1847.1,
1834.7,
1811.55,
1808.55,
1811.65,
1846.55,
1843.45,
1841.7,
1818,
1817.45,
1823.45,
1788.85,
1782.8,
1773.75,
1798.8,
1809.5,
1807.25,
1792.1,
1765.1,
1746.95,
1728.5,
1727.05,
1710.05,
1696.05,
1694.45,
1702.85,
1711.5,
1736.35,
1703.85,
1727.9,
1732.3,
1736.95,
1734.1,
1737.2,
1733.4,
1739.25,
1734.05,
1729.2,
1727.85,
1723.95,
1696.7,
1685.35,
1715.85,
,
1731.05,
1736,
1743.7,
1747.95,
1741.55,
1728.1,
1743.3,
1748,
1766.45,
1788.4,
1765.5,
1781.05,
1785.65,
1785.3,
1779.65,
1780.9,
1764.15,
1774.65,
1768.8,
,
1784.95,
1778.05,
1793.15,
1820.5,
1834.15,
1837.15,
1833.6,
1814.3,
1833.5,
1848.45,
1867.4,
1860,
1869.35,
1877.65,
1876.85,
1882.8,
1904.3,
1895.05,
1892.45,
1907.7,
1895.9,
1892.15,
1869.55,
1882.05,
1892.05,
1890.45,
1882,
1891.95,
1859.75,
1863.85,
1858.1,
1806.75,
1792.35,
1782.45,
1779.1,
1782.9,
1780.2,
1783.25,
1774.25,
1769.6,
1757.8,
1774,
1783.5,
1790.95,
1807.8,
1804.25,
1810.25,
1803.4,
1802.95,
1807.85,
1813.05,
1832,
1822,
1803.25,
1815.3,
1805.9,
1797.4,
